Output File                                                                             Name                                                            Type       FSH File                                          Lines
ActivityDefinition-ProviderTasks-ActivityDefinition-Informatie-Cholesterol.json         ProviderTasks-ActivityDefinition-Informatie-Cholesterol         Instance   ProviderTasks-Bundle-Scenario-2.fsh               459 - 477
ActivityDefinition-ProviderTasks-ActivityDefinition-Informatie-Diabetes.json            ProviderTasks-ActivityDefinition-Informatie-Diabetes            Instance   ProviderTasks-Bundle-Scenario-1.fsh               460 - 478
ActivityDefinition-ProviderTasks-ActivityDefinition-Informatie-Gezonder-Leven.json      ProviderTasks-ActivityDefinition-Informatie-Gezonder-Leven      Instance   ProviderTasks-Bundle-Scenario-1.fsh               508 - 526
ActivityDefinition-ProviderTasks-ActivityDefinition-Informatie-Inhalatiemedicatie.json  ProviderTasks-ActivityDefinition-Informatie-Inhalatiemedicatie  Instance   ProviderTasks-Bundle-Scenario-3.fsh               285 - 303
ActivityDefinition-ProviderTasks-ActivityDefinition-Informatie-Leven-COPD.json          ProviderTasks-ActivityDefinition-Informatie-Leven-COPD          Instance   ProviderTasks-Bundle-Scenario-3.fsh               236 - 254
ActivityDefinition-ProviderTasks-ActivityDefinition-Informatie-Thuismeting.json         ProviderTasks-ActivityDefinition-Informatie-Thuismeting         Instance   ProviderTasks-Bundle-Scenario-2.fsh               507 - 525
ActivityDefinition-ProviderTasks-ActivityDefinition-Meetopdracht-Bloeddrukmeting.json   ProviderTasks-ActivityDefinition-Meetopdracht-Bloeddrukmeting   Instance   ProviderTasks-Bundle-Scenario-2.fsh               39 - 65
ActivityDefinition-ProviderTasks-ActivityDefinition-Meetopdracht-Glucosemeting.json     ProviderTasks-ActivityDefinition-Meetopdracht-Glucosemeting     Instance   ProviderTasks-Bundle-Scenario-1.fsh               39 - 66
ActivityDefinition-ProviderTasks-ActivityDefinition-Meetopdracht-Saturatiemeting.json   ProviderTasks-ActivityDefinition-Meetopdracht-Saturatiemeting   Instance   ProviderTasks-Bundle-Scenario-3.fsh               18 - 44
ActivityDefinition-ProviderTasks-ActivityDefinition-Vragenlijst-Uw-Situatie.json        ProviderTasks-ActivityDefinition-Vragenlijst-Uw-Situatie        Instance   ProviderTasks-Bundle-Scenario-2.fsh               555 - 573
ActivityDefinition-ProviderTasks-ActivityDefinition-Vragenlijst-Wat-Bereiken.json       ProviderTasks-ActivityDefinition-Vragenlijst-Wat-Bereiken       Instance   ProviderTasks-Bundle-Scenario-3.fsh               333 - 351
ActivityDefinition-ProviderTasks-ActivityDefinition-Vragenlijst-WoonLeefsituatie.json   ProviderTasks-ActivityDefinition-Vragenlijst-WoonLeefsituatie   Instance   ProviderTasks-Bundle-Scenario-1.fsh               556 - 574
Endpoint-ProviderTasks-Endpoint-HINQ.json                                               ProviderTasks-Endpoint-HINQ                                     Instance   ProviderTasks-Bundle-Scenario-1.fsh               604 - 617
Endpoint-ProviderTasks-Endpoint-Minddistrict.json                                       ProviderTasks-Endpoint-Minddistrict                             Instance   ProviderTasks-Bundle-Scenario-2.fsh               602 - 615
Organization-ProviderTasks-Organization-Huisartsenpraktijk-De-Haard.json                ProviderTasks-Organization-Huisartsenpraktijk-De-Haard          Instance   ProviderTasks-Bundle-Scenario-1.fsh               701 - 726
Patient-ProviderTasks-Patient-De-Groot.json                                             ProviderTasks-Patient-De-Groot                                  Instance   ProviderTasks-Bundle-Scenario-2.fsh               617 - 660
Patient-ProviderTasks-Patient-Van-Dijk.json                                             ProviderTasks-Patient-Van-Dijk                                  Instance   ProviderTasks-Bundle-Scenario-3.fsh               381 - 424
Patient-ProviderTasks-Patient-Van-Duinen.json                                           ProviderTasks-Patient-Van-Duinen                                Instance   ProviderTasks-Bundle-Scenario-1.fsh               619 - 662
Practitioner-ProviderTasks-Practitioner-De-Haard.json                                   ProviderTasks-Practitioner-De-Haard                             Instance   ProviderTasks-Bundle-Scenario-1.fsh               675 - 699
Practitioner-ProviderTasks-Practitioner-De-Jong.json                                    ProviderTasks-Practitioner-De-Jong                              Instance   ProviderTasks-Bundle-Scenario-2.fsh               673 - 697
Practitioner-ProviderTasks-Practitioner-Van-Rijn.json                                   ProviderTasks-Practitioner-Van-Rijn                             Instance   ProviderTasks-Bundle-Scenario-3.fsh               437 - 461
